;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
2015M04;5-14 år;5162;4872;6013;6254;9424;4383;14923;11992;2527;10802;6643;3457;1544;9927;5243;10523;96624;11421;14329;4565;6381;6684;1817;5817;5693;3117;2882;1073;2824;1412;2142;22952;4856;2231;1019;1322;6145;1146;1836;3869;12012;4378;1480;535;371;1127;541;1232;2217;700;17017;15788;1662;4821;658;3044;666;1162;917;1769;3516;1718;15264;3531;3960;1367;3038;1736;2118;1025;1051;1221;2458;1939;1040;10342;3057;559;734;1704;1305;1363;844;6989;2011;2892;3545;1587;942;5824;1279;7622;3129;3311;1813;1676;3400;2256;4745;1572;1052;1859;4457;3602;2956;1910;1982;1632;1987;1446;1478;1395;815;1785;1981;1402;34037;12912;4987;15349;3066;4020;2886;5067;9491;1660;4419;5462;1293;10597;2655;4656;7048;11415;5598;4963;1612;3412;1607;1462;727;1079;1196;504;711;3724;6011;1351;1174;624;603;630;467;1258;880;868;1415;4125;1125;1016;1707;1519;1209;914;56925;8212;5384;1387;6085;1370;4481;6792;4803;12274;2684;1353;2464;4313;2100;5710;972;1309;3832;1385;817;1016;419;2154;351;1314;884;1093;1283;8967;2391;1053;1011;2586;1580;967;514;1702;915;614;417;16453;2749;1131;3233;1148;2505;420;1129;955;1744;574;16449;2336;1524;2810;1398;696;973;1179;1543;1010;688;752;1092;2120;6468;6172;1197;1599;2213;2636;533;922;1150;1027;2040;11153;4068;2474;2786;4116;906;2142;2692;11412;1703;1986;6101;533;630;2116;1081;1218;752;918;6708;759;267;573;756;457;327;541;230;267;1071;799;274;13025;1294;7807;629;241;428;270;1639;416;569;1602;854;7933;4435;2810;1008;2469
;15-24 år;5121;3934;5002;4772;8576;3055;12993;11767;2129;10690;5923;3079;1154;8043;4214;8438;93803;12020;11075;4297;6621;5203;1337;6558;5769;3154;2502;1041;1854;1655;2420;28965;5042;2435;1032;1119;6070;1172;1814;4090;12597;3792;1385;603;364;1119;605;1364;2354;814;22150;17310;1568;4912;785;3221;751;1231;844;1127;3632;1482;17510;3707;3943;1381;3218;1837;2259;1090;1022;1359;2216;1750;1059;11847;3258;635;734;1454;1583;1466;987;8726;2275;2913;3966;1770;1031;6607;1488;8055;3124;3593;1834;1658;2676;1971;3903;1669;1099;1832;3152;2467;2269;1826;1932;1676;1801;1450;1411;1516;842;2035;1861;1456;35567;18307;5136;16503;2589;4004;3000;4777;10041;1964;4622;6061;1208;12041;2599;5124;6664;9424;4383;4552;1489;2979;1680;1607;926;1184;1296;543;777;3596;4753;1398;917;629;630;720;562;1419;1067;1009;1530;4130;1186;1130;1812;1491;1273;1070;65501;7599;4900;1539;6729;1396;4471;7627;4567;13794;2699;1438;2705;4673;2397;7280;981;1588;3902;1335;895;1354;452;1648;407;1347;997;1134;1642;11812;2756;1290;1260;2896;1791;734;637;1797;1111;860;562;19298;2592;1159;3590;1169;2843;445;1059;918;1862;663;17760;2517;1489;2928;1683;753;1071;1109;1726;1152;798;730;1039;2102;6827;6516;1107;1723;2469;2918;643;1151;1295;1035;2108;12244;4386;2858;3021;4149;1053;2127;2832;11179;2004;2117;6194;547;788;1529;1288;1267;760;1134;7323;781;290;545;686;479;349;676;310;275;1047;831;334;17453;1466;8773;736;316;590;345;1715;607;661;1981;965;10230;4977;3446;1052;2856
;25-34 år;5505;3083;3793;3540;9021;2031;13682;12623;1617;11232;4517;3131;894;6038;2559;7603;172583;13069;10754;9335;16767;4339;815;5948;6042;2916;1907;855;1676;1377;2179;35985;4626;2170;756;1039;6010;1215;1395;3856;13077;3349;1012;446;334;884;523;1008;2203;627;23523;18505;1291;4577;591;2850;716;1033;736;1182;3095;1512;18677;3372;3709;1144;2849;1774;2025;949;809;1145;2116;1809;981;12451;3016;545;623;1249;1328;1304;834;9113;2217;2903;3433;1649;860;5897;1298;7893;2950;3442;1745;1501;2060;2074;2209;1461;1013;1635;2781;1441;1918;1464;1935;1659;1548;1413;1263;1361;849;1816;1727;1171;60975;19902;5654;18439;1914;3823;2884;4747;10102;1489;4394;5879;1119;13053;2339;4718;6922;6464;3292;3910;972;2567;1338;1191;693;1079;1213;528;614;3106;3400;1198;777;537;568;654;398;1139;918;887;1492;3369;953;982;1575;1203;1191;914;101989;8042;4503;1269;6404;1541;4152;7234;4460;14893;2310;1142;2557;4407;2191;7710;884;1413;3806;1158;885;1201;343;1359;346;1128;920;986;1235;12915;2525;1008;1030;2809;1462;796;516;1634;817;667;399;20996;2371;974;3257;975;2515;408;937;781;1712;604;19176;2402;1596;2910;1457;654;984;951;1357;871;660;648;997;2105;6953;6802;1138;1540;2398;3113;554;941;1141;897;1930;12964;4082;2476;2828;3793;841;1668;2785;11917;1622;1972;6017;520;478;1370;1100;1394;665;1020;8118;636;224;478;679;403;274;530;242;277;884;702;229;20704;1359;7973;727;315;523;328;1491;326;554;2199;818;9947;4742;3144;929;3009
;35-44 år;6032;4887;5826;6092;10191;4001;15980;13209;2328;11951;6572;3700;1455;9354;3999;10221;143145;12378;14649;7280;11834;6144;1570;5933;6140;3352;2892;1087;2649;1351;2233;26779;4934;2213;950;1327;6219;1251;1653;3626;12361;4246;1459;574;371;1020;553;1367;2408;722;19337;17118;1690;5026;717;3441;664;1200;849;1617;3452;1668;16640;3413;3895;1210;2963;1754;2073;1033;978;1235;2357;2126;1091;10910;3192;574;712;1731;1347;1403;898;7859;2048;3186;3695;1615;947;6363;1310;8203;3346;3470;1916;1788;3463;2458;4456;1578;1051;1881;4755;3453;3235;1966;2183;1829;2035;1452;1433;1384;771;1997;2060;1512;46903;14533;5550;17821;3178;4202;3142;5369;9775;1642;4852;5820;1149;11536;2719;4759;7136;10660;5567;5141;1457;3393;1627;1619;917;1109;1280;524;671;4048;5791;1346;1152;646;616;720;464;1255;898;844;1524;3943;1099;1014;1799;1453;1186;947;76664;9244;5372;1397;6351;1661;4310;6964;4961;13143;2702;1342;2492;4525;2042;6228;981;1302;3602;1439;903;1208;405;2225;321;1373;931;1111;1418;10610;2630;1028;1144;2814;1479;980;539;1758;1077;617;496;18445;2876;1152;3365;1140;2596;428;1146;928;1684;588;18492;2430;1428;2718;1460;653;1142;1101;1585;1039;614;724;1067;2197;6941;5849;1266;1561;2507;2824;588;924;1137;960;1947;12336;4297;2646;2872;4147;954;2272;2695;12182;1743;1955;6460;472;653;1932;1114;1419;633;1006;7461;763;220;609;700;399;298;572;246;251;1027;651;270;15625;1243;8398;662;264;474;254;1652;371;471;1882;873;9197;4941;3103;941;2550
;45-54 år;6106;4927;6526;6466;9711;4304;15349;12236;2379;11644;7316;3485;1597;10321;4863;10538;118716;13084;14244;5569;8550;6405;1824;7976;6511;3944;3134;1293;2297;1842;2789;24789;5778;2824;1180;1430;6942;1475;2110;4309;13698;4710;1648;685;449;1314;727;1549;2857;1009;18816;17757;1934;5968;992;3548;877;1347;876;1454;4287;1748;16878;4028;4761;1489;3609;2184;2369;1241;1054;1597;2427;2167;1293;10698;3844;759;951;1831;1900;1765;1270;8344;2726;3531;4777;2083;1266;7753;1940;8130;3736;4472;2296;1965;3464;2347;5543;1893;1322;2198;4342;3516;2836;2239;2650;2040;2281;1623;1713;1688;995;2344;2114;1895;38005;13348;5621;18641;3505;4561;3873;6229;10705;2406;5554;6912;1441;12471;3184;5527;7920;12033;5625;5404;1860;3743;2069;2016;1150;1373;1555;605;883;4093;5969;1528;1256;789;736;847;717;1622;1327;1176;1904;4645;1407;1307;2074;1861;1445;1254;67632;9099;6242;1908;7114;1601;5238;7847;4972;14179;3225;1676;3290;5325;2616;7141;1159;1810;4204;1575;1193;1567;583;2186;563;1611;1263;1362;1871;11298;3268;1330;1662;3426;2130;917;830;2151;1331;922;668;17934;2809;1535;4188;1367;3067;597;1381;1163;2144;737;19874;2892;1738;3524;1877;926;1395;1349;2044;1309;977;934;1496;2583;7110;6649;1390;2087;2897;3328;808;1288;1501;1299;2444;13284;5333;3418;3454;4806;1317;2584;3103;13180;2497;2500;7171;732;934;1960;1503;1443;931;1317;7674;925;310;641;827;519;398;794;338;291;1147;830;316;14250;1562;9284;795;393;679;421;2243;571;676;2494;1055;10481;5381;3630;1282;3364
;55-64 år;4322;3331;4377;4502;7439;2871;10609;9202;1430;8285;4460;2699;1017;6985;3335;7245;98298;10122;9992;4692;7456;5042;1261;7546;4601;3277;2137;1269;1588;1872;2611;22241;5031;2965;1235;1337;6549;1568;2262;4196;11508;4167;1525;725;534;1322;723;1490;2702;1109;15842;15334;1927;5536;985;3134;950;1182;858;1222;3554;1636;14134;3703;4335;1338;3338;2308;2113;1157;998;1720;2539;1906;1212;9459;3431;894;989;1950;1950;1763;1305;7432;2502;3227;5015;1978;1665;8049;1685;7481;3476;3893;2206;1609;2098;1937;3819;1714;1310;1775;2922;2283;2202;1857;2528;1998;2046;1769;1545;1617;903;2078;1644;2007;32223;12091;5090;15545;3181;3700;3984;5217;9822;2879;4906;6129;1318;11015;3309;5430;7737;8780;3792;4131;1627;2884;2237;2239;1382;1317;1825;592;920;3014;4200;1396;1125;783;724;927;833;1481;1302;1279;1758;4367;1484;1245;2160;1801;1338;1301;57774;6819;4876;2131;6556;1588;4720;6449;4789;11966;3005;1662;3012;4902;2308;6047;1176;1622;3935;1511;1211;1715;606;1903;480;1322;1204;1329;1904;10262;3186;1442;1866;3424;2035;944;796;1992;1322;921;759;15324;2259;1568;3656;1357;2980;650;1291;1091;1862;813;15880;2879;1543;3196;1617;878;1345;1356;2067;1503;955;966;1612;2780;7258;5889;1596;2145;3062;3296;884;1338;1611;1281;2594;11328;4758;3577;3475;5023;1424;2215;3253;11767;2720;2930;7154;761;943;1824;1748;1329;1029;1480;7448;955;303;744;1056;625;493;868;364;434;1057;1038;429;12513;1642;9592;872;444;778;548;2337;805;1014;2688;1115;9268;5454;3817;1518;2948
;65-74 år;4426;3016;4849;4506;7296;2857;8569;7844;1698;8435;4467;2815;1134;7432;3360;6410;78072;8633;9413;3614;6835;5082;1465;9011;3899;3675;2492;1254;1488;1825;2723;20809;5126;3209;1377;1514;7110;1806;2570;4169;11601;4547;1850;833;595;1404;785;1626;2980;1483;14378;14945;2091;5371;1295;3314;843;1090;1036;1242;3227;1547;13932;3592;3709;1405;3384;2173;2326;1198;1126;1726;2293;1785;1360;9172;3501;818;1075;2314;1950;1850;1293;7141;2655;3545;5542;2096;2021;8132;1773;7805;3906;4245;2419;1515;2545;1824;4821;1843;1362;1707;3477;2750;2222;1851;2496;1860;1907;1773;1721;1728;838;2191;1693;2420;26692;11028;5077;14549;3842;3400;4246;5203;9694;3422;5227;6376;1232;10980;3337;5552;7860;8927;3487;3436;1790;2822;2357;2547;1613;1403;2011;725;914;3263;4217;1371;1068;747;792;1158;911;1534;1528;1323;1618;4214;1536;1205;2010;1833;1466;1336;48279;5692;4872;2287;6000;1638;4635;5943;4887;11391;2983;1724;3397;4826;2307;5678;1315;1551;3686;1586;1131;1787;666;1716;499;1524;1341;1351;1705;9863;3492;1580;1788;3477;2179;958;877;2083;1468;1061;801;15061;2441;1877;4010;1636;3306;763;1473;1212;2077;857;15927;3012;1653;3324;2003;986;1450;1430;2473;1943;992;1079;1749;3001;6975;5737;1592;2159;3058;3550;920;1359;1754;1493;2805;11438;5154;3867;3778;5310;1362;2487;3619;11755;3008;2890;7318;795;1028;1928;1868;1124;1135;1589;7233;1047;361;804;951;575;436;883;345;404;996;894;451;11658;1606;9078;912;400;773;596;2495;779;1050;2294;1090;8495;5542;3800;1574;2619
;75-84 år;2191;1549;2164;1782;4035;1343;4240;3721;895;3751;2537;1097;466;4212;2032;3381;37293;4894;4392;1586;3445;2795;534;4621;2258;1791;935;646;603;1039;1488;9998;2712;1675;665;670;4130;1062;1346;2331;6156;2228;754;407;319;797;385;948;1623;651;8587;7946;978;3001;719;1796;428;537;431;571;1877;793;8139;1983;2319;848;2018;1319;1545;732;584;1115;1336;1121;811;5122;2050;476;577;1083;1202;1071;818;4140;1713;2015;3125;1257;1116;4360;1229;4418;2305;2658;1420;714;1508;1034;2312;980;726;858;1617;1650;1059;892;1251;1026;961;1045;889;1043;543;1157;807;1383;15811;5541;2731;8146;1946;1912;2438;3008;5581;1939;2959;3768;741;6354;1755;3163;4192;4790;1756;1993;877;1590;1171;1234;770;828;1000;397;530;1563;2277;682;515;417;429;559;478;877;852;822;787;2361;760;665;1158;934;860;678;25250;3289;2895;1266;3783;855;2853;3424;2626;6775;1722;1073;2071;2755;1263;3359;685;998;2447;854;693;1105;277;903;381;837;726;734;1064;5772;1956;917;1216;2077;1410;488;500;1048;796;711;440;7673;1170;912;2424;821;1658;386;789;610;1249;427;9053;1602;1039;1869;1095;607;843;708;1220;1038;589;643;881;1548;3761;3148;755;1199;1782;1980;416;796;955;731;1567;6231;2903;2098;2139;2775;866;1241;2034;6807;1638;1827;4346;562;541;844;1097;592;640;958;3888;628;250;481;537;382;273;612;262;298;593;582;293;6022;1025;5557;618;284;438;403;1564;484;766;1668;733;5031;2986;2046;807;1745
;85-94 år;693;475;695;556;1470;394;1526;1134;284;1107;809;386;95;1653;1106;1369;19806;1795;1792;792;1801;1543;208;1842;673;605;253;305;217;453;694;4306;1098;694;290;245;1668;410;537;1133;2718;826;238;200;139;345;175;370;700;276;4009;3518;394;1304;338;792;197;261;198;197;853;384;3656;1063;1035;384;927;631;695;382;274;559;656;559;357;2238;933;228;263;417;539;425;342;1815;657;827;1291;524;440;1707;490;1825;976;1083;528;344;428;339;762;420;334;336;575;521;358;380;533;488;419;425;387;468;207;526;339;599;7793;2393;1135;3659;830;839;1056;1198;2459;844;1429;1731;355;2749;798;1449;1874;1789;652;884;343;567;435;490;441;348;438;150;227;523;806;258;204;192;172;257;191;398;443;387;288;1081;314;300;541;368;368;288;11880;1437;1146;559;1705;377;1113;1538;1162;2966;788;499;820;1178;551;1384;291;408;1059;338;300;512;143;324;196;302;271;318;445;2562;827;461;485;978;617;192;244;462;306;290;166;3574;548;361;1037;308;730;141;279;225;502;217;3907;748;437;865;436;232;348;306;559;492;242;264;324;649;1601;1343;320;479;779;995;210;340;433;293;692;2452;1121;919;858;1134;374;437;778;2547;727;739;1843;243;255;376;484;243;272;440;1704;259;133;255;213;153;117;238;91;138;258;250;142;2405;418;2141;227;118;185;142;530;169;253;555;307;1852;1064;863;263;544
2015M05;5-14 år;5176;4858;6008;6255;9423;4381;14936;11992;2522;10819;6652;3465;1553;9950;5243;10525;96569;11428;14364;4575;6360;6697;1816;5825;5709;3122;2879;1079;2823;1410;2144;22982;4863;2230;1020;1329;6153;1150;1843;3873;11999;4380;1481;535;377;1132;547;1228;2215;703;17044;15807;1670;4828;659;3051;669;1167;917;1771;3527;1718;15282;3556;3962;1370;3045;1738;2123;1033;1060;1223;2453;1939;1041;10357;3065;559;736;1712;1306;1360;846;7007;2015;2894;3553;1596;943;5819;1278;7636;3161;3308;1811;1673;3415;2251;4762;1580;1064;1864;4458;3607;2958;1908;1978;1647;1987;1444;1475;1404;815;1793;1989;1400;34023;12904;4990;15398;3068;4028;2898;5078;9496;1663;4415;5480;1309;10612;2664;4666;7050;11426;5599;4964;1617;3406;1608;1465;726;1078;1203;505;704;3728;6019;1350;1167;627;607;629;468;1259;889;869;1420;4119;1127;1014;1711;1521;1214;920;56938;8211;5378;1386;6094;1374;4480;6802;4814;12292;2688;1363;2468;4312;2104;5713;972;1309;3836;1385;821;1019;420;2150;353;1313;884;1091;1285;8991;2391;1054;1004;2587;1577;970;515;1700;924;617;418;16477;2747;1131;3237;1145;2504;423;1137;957;1753;576;16460;2335;1523;2805;1404;696;974;1174;1548;1010;687;755;1089;2122;6466;6184;1199;1603;2219;2647;538;918;1152;1027;2043;11161;4078;2488;2795;4113;905;2137;2696;11419;1706;1993;6108;534;633;2119;1085;1218;751;914;6713;758;267;571;753;457;330;543;231;268;1075;803;275;13046;1293;7814;629;242;427;271;1640;415;569;1602;856;7942;4438;2817;1008;2468
;15-24 år;5120;3926;5001;4774;8587;3044;13003;11794;2127;10705;5915;3089;1153;8033;4202;8418;94151;12047;11051;4339;6682;5219;1339;6576;5764;3152;2497;1037;1865;1659;2439;29010;5057;2438;1032;1128;6080;1175;1812;4100;12619;3779;1381;608;366;1117;601;1365;2354;811;22167;17345;1562;4919;788;3231;754;1232;839;1129;3649;1477;17464;3727;3943;1381;3224;1850;2254;1095;1016;1359;2214;1751;1063;11868;3252;633;738;1445;1596;1474;982;8721;2287;2927;3982;1781;1020;6589;1492;8054;3121;3599;1846;1639;2660;1961;3888;1671;1103;1841;3158;2455;2271;1821;1927;1681;1800;1447;1407;1521;844;2046;1861;1457;35716;18289;5121;16571;2589;4011;3020;4788;10037;1972;4630;6063;1210;12056;2602;5138;6671;9428;4381;4561;1486;2986;1672;1604;928;1192;1302;540;775;3595;4737;1396;918;626;630;708;562;1415;1069;1011;1529;4118;1182;1135;1813;1481;1275;1076;65772;7572;4882;1534;6731;1400;4457;7643;4577;13810;2718;1440;2712;4680;2403;7297;979;1588;3890;1337;892;1358;440;1644;407;1336;994;1136;1653;11838;2766;1285;1254;2892;1794;734;639;1799;1114;860;553;19277;2583;1170;3587;1173;2839;448;1058;925;1867;667;17769;2528;1493;2930;1684;753;1069;1101;1727;1156;806;733;1037;2099;6838;6527;1110;1728;2483;2921;645;1152;1297;1032;2110;12263;4392;2872;3033;4153;1053;2137;2834;11199;2000;2101;6224;546;786;1527;1286;1240;760;1131;7315;777;289;533;685;482;356;674;308;274;1043;836;331;17470;1465;8788;743;317;593;345;1717;604;657;1985;964;10210;4979;3446;1049;2852
;25-34 år;5546;3098;3811;3569;9095;2034;13726;12580;1615;11226;4552;3122;900;6036;2573;7590;172774;13044;10762;9365;16887;4340;827;5971;6073;2939;1906;861;1715;1379;2187;35834;4635;2181;765;1037;6042;1210;1403;3855;13099;3358;1012;446;339;877;529;1005;2192;637;23489;18506;1291;4592;587;2850;722;1035;737;1203;3099;1513;18631;3419;3714;1155;2853;1775;2018;963;812;1140;2126;1817;987;12433;3027;545;629;1251;1322;1309;833;9092;2220;2903;3446;1653;864;5891;1307;7918;2968;3451;1755;1520;2060;2069;2238;1468;1018;1653;2798;1455;1931;1461;1936;1659;1552;1412;1271;1356;855;1826;1722;1170;60935;19741;5656;18498;1923;3842;2887;4758;10097;1498;4385;5879;1116;13053;2337;4744;6929;6507;3313;3924;974;2555;1339;1195;691;1086;1216;527;611;3114;3420;1195;779;535;569;659;393;1150;914;893;1510;3378;952;993;1583;1216;1187;923;101982;8059;4522;1277;6394;1540;4152;7228;4473;14894;2329;1150;2560;4413;2182;7712;882;1408;3819;1157;888;1202;346;1364;351;1133;924;987;1234;12924;2518;1007;1031;2820;1470;804;517;1643;817;661;400;20971;2363;979;3262;978;2525;407;939;782;1722;596;19192;2413;1596;2919;1462;656;984;955;1356;867;666;646;998;2123;6952;6806;1148;1556;2423;3123;563;946;1150;900;1924;12963;4098;2477;2841;3798;844;1680;2796;11901;1625;1988;6044;523;476;1387;1102;1383;669;1011;8137;639;225;478;684;405;277;529;240;275;891;708;229;20614;1359;7995;727;317;527;328;1497;326;553;2194;821;9950;4747;3179;926;3012
;35-44 år;6038;4881;5841;6100;10216;4005;16002;13220;2332;11990;6589;3717;1460;9393;3994;10219;142982;12380;14681;7310;11784;6163;1569;5954;6141;3362;2891;1094;2669;1355;2232;26777;4944;2220;946;1335;6227;1253;1651;3637;12354;4246;1461;573;373;1019;554;1362;2412;725;19364;17140;1695;5020;722;3446;667;1202;851;1620;3470;1670;16635;3432;3897;1208;2970;1761;2080;1034;993;1241;2356;2128;1097;10911;3200;572;712;1740;1346;1401;897;7868;2040;3187;3702;1617;943;6368;1320;8202;3361;3470;1923;1792;3486;2467;4469;1586;1054;1885;4762;3472;3242;1962;2177;1823;2042;1448;1433;1388;770;1995;2064;1512;46868;14501;5557;17838;3190;4199;3154;5371;9777;1649;4857;5829;1158;11537;2720;4769;7145;10680;5584;5144;1457;3399;1622;1629;917;1105;1284;526;665;4054;5801;1347;1156;647;617;711;466;1252;906;850;1530;3941;1100;1011;1802;1454;1185;946;76623;9240;5368;1400;6356;1665;4311;6969;4963;13165;2704;1346;2490;4522;2043;6234;985;1303;3605;1441;903;1206;399;2232;321;1369;940;1109;1420;10622;2634;1031;1143;2808;1479;980;537;1762;1078;619;497;18465;2878;1154;3355;1142;2594;431;1147;938;1684;587;18486;2431;1426;2724;1465;653;1139;1101;1596;1038;616;727;1069;2194;6938;5857;1272;1563;2515;2835;595;923;1140;961;1946;12339;4296;2653;2876;4138;957;2264;2694;12199;1739;1962;6475;475;652;1934;1112;1413;635;1007;7462;761;220;611;694;399;299;573;249;253;1031;657;270;15630;1244;8401;663;263;469;255;1651;371;475;1886;874;9206;4951;3108;940;2552
;45-54 år;6115;4929;6519;6462;9699;4306;15352;12231;2374;11647;7334;3481;1601;10307;4857;10523;118731;13085;14240;5569;8573;6411;1823;7986;6515;3939;3133;1295;2297;1839;2789;24793;5787;2823;1174;1434;6940;1477;2112;4309;13696;4708;1654;686;450;1319;732;1546;2858;1009;18821;17753;1937;5971;997;3550;878;1346;876;1452;4287;1747;16890;4028;4768;1494;3604;2182;2372;1245;1049;1597;2427;2171;1291;10695;3841;761;949;1832;1900;1767;1266;8348;2729;3527;4781;2081;1262;7760;1938;8131;3736;4469;2297;1966;3467;2340;5546;1889;1329;2196;4343;3518;2828;2230;2655;2036;2282;1623;1719;1689;999;2347;2114;1886;38020;13357;5638;18675;3504;4560;3871;6228;10720;2415;5556;6907;1436;12473;3188;5527;7930;12030;5619;5398;1867;3743;2070;2020;1158;1370;1553;609;882;4091;5964;1533;1255;790;738;848;715;1618;1322;1179;1901;4651;1409;1307;2075;1861;1447;1260;67645;9103;6234;1910;7117;1599;5236;7837;4971;14176;3228;1675;3291;5326;2611;7134;1160;1814;4212;1582;1192;1566;583;2184;563;1608;1260;1365;1868;11308;3262;1328;1660;3423;2129;922;832;2152;1335;925;666;17938;2812;1537;4180;1370;3056;597;1380;1167;2148;740;19874;2895;1738;3519;1883;926;1394;1347;2045;1312;981;938;1500;2576;7113;6638;1390;2086;2895;3326;808;1289;1503;1300;2446;13281;5335;3421;3461;4806;1315;2582;3097;13191;2495;2499;7178;738;933;1960;1499;1445;929;1315;7682;926;308;643;827;522;400;794;336;290;1142;831;317;14255;1561;9287;797;394;677;422;2244;568;676;2495;1051;10487;5391;3622;1278;3360
