1267 Höör;54.3;55.0;55.7;56.7;57.3;57.5;57.9;58.4;59.5
1270 Tomelilla;32.9;33.2;33.7;33.9;34.2;34.4;34.5;34.6;34.9
1272 Bromölla;76.3;77.0;77.7;78.2;79.2;79.2;78.5;77.8;77.7
1273 Osby;22.3;22.5;22.8;22.9;23.1;23.0;22.9;23.1;23.0
1275 Perstorp;45.2;45.4;46.2;46.2;47.1;47.2;47.1;47.6;46.8
1276 Klippan;44.7;45.2;46.0;46.7;47.0;47.4;47.4;47.5;47.7
1277 Åstorp;163.1;164.5;168.1;171.4;173.1;172.6;174.0;176.6;176.9
1278 Båstad;66.4;66.2;67.3;68.1;68.9;69.7;71.0;72.0;72.9
1280 Malmö;2031.3;2059.8;2097.6;2130.4;2161.9;2192.8;2216.9;2241.2;2277.0
1281 Lund;271.5;273.6;277.6;284.0;288.0;292.7;295.1;298.4;300.8
1282 Landskrona;310.7;313.4;318.1;322.9;326.5;328.7;330.2;331.5;335.2
1283 Helsingborg;393.6;401.0;408.7;416.7;422.9;429.7;434.2;436.6;439.1
1284 Höganäs;176.3;178.5;180.1;182.5;185.2;187.8;189.4;192.3;195.9
1285 Eslöv;76.8;77.4;78.5;79.3;80.1;80.7;81.4;82.6;82.8
1286 Ystad;82.2;82.8;84.1;85.3;86.4;87.3;88.5;90.2;90.6
1287 Trelleborg;126.5;127.6;129.2;131.2;132.1;133.6;134.9;136.0;137.2
1290 Kristianstad;65.7;66.3;66.8;67.6;68.2;68.9;69.3;69.6;69.7
1291 Simrishamn;48.2;48.6;49.7;49.4;49.1;48.9;49.0;49.1;48.6
1292 Ängelholm;95.8;97.0;98.4;99.5;100.4;101.2;102.2;103.9;105.4
1293 Hässleholm;39.8;40.2;40.7;41.0;41.1;41.1;41.0;41.2;41.3
1315 Hylte;10.9;11.1;11.6;11.6;11.5;11.4;11.3;11.2;11.1
1380 Halmstad;94.2;95.6;97.2;98.4;99.9;101.4;102.3;103.1;103.7
1381 Laholm;26.9;27.4;27.9;28.5;28.9;29.3;29.4;29.8;30.1
1382 Falkenberg;38.3;38.7;39.6;39.9;40.3;40.9;41.5;42.2;42.4
1383 Varberg;69.6;70.3;71.2;72.2;73.3;74.4;75.3;76.7;78.1
1384 Kungsbacka;128.9;130.5;132.6;135.2;137.4;139.1;140.0;140.6;141.5
1401 Härryda;136.1;137.4;139.1;140.3;141.8;142.4;143.4;146.3;149.1
1402 Partille;643.1;651.0;657.0;666.9;676.6;691.5;695.4;695.7;701.4
1407 Öckerö;491.1;492.6;496.1;501.9;502.7;501.6;502.3;501.0;497.1
1415 Stenungsund;100.3;101.3;102.5;104.1;105.2;106.3;107.4;109.4;110.7
1419 Tjörn;90.4;91.5;93.1;94.3;95.1;95.7;96.5;97.5;97.3
1421 Orust;39.0;38.8;39.1;39.1;39.1;39.4;39.6;39.7;39.9
1427 Sotenäs;64.6;65.2;65.6;65.7;65.3;65.6;65.8;66.0;66.3
1430 Munkedal;16.2;16.1;16.3;16.4;16.6;16.6;16.7;16.7;16.7
1435 Tanum;13.5;13.6;13.7;13.9;14.0;14.0;14.1;14.1;14.2
1438 Dals-Ed;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.6;6.4
1439 Färgelanda;11.0;11.0;11.3;11.2;11.2;11.3;11.3;11.2;11.1
1440 Ale;89.7;91.0;93.2;95.3;97.6;99.1;100.5;101.4;102.2
1441 Lerum;153.8;155.4;157.4;160.6;163.0;164.6;166.4;167.9;168.4
1442 Vårgårda;26.0;26.2;26.5;26.9;27.3;27.7;28.0;28.6;28.8
1443 Bollebygd;32.9;33.4;34.6;35.2;35.8;36.1;36.2;36.6;36.9
1444 Grästorp;21.3;21.3;21.6;21.7;21.7;21.5;21.5;21.7;21.3
1445 Essunga;23.6;23.8;24.0;24.1;24.2;24.1;24.2;24.3;24.4
1446 Karlsborg;16.7;16.7;17.0;17.1;17.1;17.1;17.1;17.2;17.4
1447 Gullspång;16.6;16.6;16.8;16.7;16.8;16.7;16.4;16.5;16.5
1452 Tranemo;15.7;15.7;15.9;16.0;16.0;16.1;16.0;16.1;16.1
1460 Bengtsfors;10.8;10.9;11.3;11.2;11.2;11.0;10.9;10.7;10.5
1461 Mellerud;17.4;17.8;18.1;18.3;18.2;18.1;18.1;18.0;18.0
1462 Lilla Edet;41.3;41.7;43.5;44.2;44.5;44.7;45.3;46.0;45.7
1463 Mark;36.5;36.5;36.8;37.1;37.4;37.4;37.6;37.9;38.0
1465 Svenljunga;11.3;11.4;11.6;11.6;11.6;11.7;11.7;11.8;11.8
1466 Herrljunga;18.8;18.8;19.1;19.1;19.1;19.0;19.0;19.1;19.1
1470 Vara;22.4;22.5;22.7;22.9;22.9;23.0;23.1;23.2;23.2
1471 Götene;32.3;32.5;32.8;32.7;32.7;32.6;32.6;32.8;32.8
1472 Tibro;49.4;50.0;50.4;50.5;50.8;51.1;51.4;51.3;51.9
1473 Töreboda;16.8;17.2;17.4;17.4;17.2;17.2;17.2;17.0;17.0
1480 Göteborg;1208.2;1224.0;1242.8;1259.3;1276.9;1293.5;1301.9;1312.0;1332.7
1481 Mölndal;431.5;434.3;442.0;453.4;467.2;475.5;479.2;479.5;480.6
1482 Kungälv;116.8;117.9;119.4;121.7;124.4;127.8;129.8;133.2;135.4
1484 Lysekil;68.6;69.4;69.9;70.1;70.1;69.8;68.9;68.4;68.0
1485 Uddevalla;83.9;85.0;86.5;87.4;88.2;88.9;89.1;89.6;89.8
1486 Strömstad;27.2;27.5;28.0;28.3;28.4;28.3;28.3;28.4;28.4
1487 Vänersborg;59.0;59.7;60.6;60.9;61.2;61.5;61.5;61.6;62.0
1488 Trollhättan;138.9;139.3;140.9;142.1;143.4;144.2;144.6;144.4;144.7
1489 Alingsås;83.0;83.9;84.8;85.6;87.0;87.7;88.1;88.7;89.4
1490 Borås;117.6;119.2;120.8;122.0;123.3;124.4;125.0;125.4;125.8
1491 Ulricehamn;22.2;22.5;22.8;23.2;23.4;23.6;23.6;23.8;24.0
1492 Åmål;25.6;26.2;26.6;26.4;26.4;26.2;25.9;25.6;25.4
1493 Mariestad;39.7;39.9;40.2;40.3;40.5;40.7;40.7;41.0;41.1
1494 Lidköping;55.5;55.8;56.2;56.5;57.1;57.4;57.7;57.9;57.9
1495 Skara;43.7;43.7;44.3;44.0;43.9;44.0;43.6;43.7;43.8
1496 Skövde;78.9;79.5;80.4;81.6;82.7;83.7;84.3;84.6;85.3
1497 Hjo;29.9;30.2;30.5;30.6;30.9;31.0;31.1;31.1;31.1
1498 Tidaholm;24.4;24.5;24.7;24.8;24.8;24.8;24.7;24.8;24.8
1499 Falköping;30.8;31.1;31.4;31.7;31.7;31.8;31.8;31.8;31.8
1715 Kil;33.0;32.8;32.8;33.1;33.3;33.6;33.7;33.7;33.7
1730 Eda;10.3;10.4;10.4;10.5;10.5;10.4;10.4;10.4;10.4
1737 Torsby;2.9;2.9;2.9;2.9;2.8;2.8;2.8;2.8;2.7
1760 Storfors;10.5;10.3;10.3;10.5;10.4;10.2;10.2;10.1;9.9
1761 Hammarö;256.7;259.4;264.5;272.1;277.3;278.7;280.4;282.0;282.9
1762 Munkfors;25.8;25.9;26.4;26.6;26.8;26.4;26.3;26.0;26.1
1763 Forshaga;32.7;32.7;32.9;33.1;33.1;33.0;33.1;33.3;33.3
1764 Grums;23.2;23.2;23.5;23.3;23.3;23.4;23.4;23.5;23.6
1765 Årjäng;7.0;7.0;7.1;7.1;7.1;7.1;7.1;7.1;7.0
1766 Sunne;10.2;10.3;10.4;10.3;10.3;10.3;10.4;10.4;10.4
1780 Karlstad;75.6;76.4;77.2;78.0;79.2;80.4;81.2;81.7;82.6
1781 Kristinehamn;31.9;32.1;32.7;32.6;32.2;32.1;32.0;31.9;31.8
1782 Filipstad;6.9;6.9;7.1;7.0;7.1;6.9;6.8;6.8;6.7
1783 Hagfors;6.5;6.5;6.5;6.5;6.4;6.4;6.3;6.3;6.4
1784 Arvika;15.6;15.7;15.8;15.8;15.8;15.8;15.7;15.7;15.7
1785 Säffle;12.6;12.6;12.8;12.9;12.8;12.7;12.6;12.6;12.5
1814 Lekeberg;15.9;16.2;16.5;17.0;17.5;17.8;18.3;18.6;18.9
1860 Laxå;9.4;9.4;9.5;9.4;9.4;9.4;9.4;9.3;9.3
1861 Hallsberg;24.1;24.4;24.6;25.0;25.1;25.0;25.1;25.4;25.6
1862 Degerfors;24.8;24.9;25.0;25.2;25.2;25.2;25.1;24.8;24.8
1863 Hällefors;7.0;7.1;7.2;7.2;7.1;7.1;7.0;7.0;6.8
1864 Ljusnarsberg;8.5;8.6;8.7;8.6;8.4;8.3;8.1;8.0;7.8
1880 Örebro;103.9;105.0;106.8;109.5;111.7;113.4;113.9;114.3;115.1
1881 Kumla;102.9;103.6;104.5;105.3;106.2;106.7;107.3;108.7;110.4
1882 Askersund;13.6;13.7;13.8;13.7;13.9;13.9;14.0;14.1;14.1
1883 Karlskoga;64.2;64.7;65.2;65.0;65.0;64.9;64.6;65.0;64.7
1884 Nora;16.7;17.0;17.2;17.4;17.4;17.3;17.3;17.3;17.3
1885 Lindesberg;16.9;17.1;17.2;17.1;17.1;17.1;17.2;17.1;17.0
1904 Skinnskatteberg;6.7;6.8;6.7;6.7;6.7;6.7;6.6;6.6;6.7
1907 Surahammar;28.8;29.0;29.2;29.2;29.3;29.4;29.3;29.4;29.2
1960 Kungsör;40.8;41.2;41.6;42.5;42.8;42.8;43.2;43.4;43.2
1961 Hallstahammar;92.0;92.3;93.5;94.4;95.5;96.4;96.7;98.0;98.6
1962 Norberg;13.7;13.9;13.9;13.9;13.9;13.6;13.7;13.7;13.5
1980 Västerås;149.9;151.5;153.7;156.6;158.7;160.7;162.3;163.7;165.5
1981 Sala;18.8;18.9;19.2;19.4;19.6;19.6;19.6;19.7;19.7
1982 Fagersta;48.8;49.4;50.0;49.9;50.0;49.8;49.3;49.5;49.6
1983 Köping;42.0;42.3;42.9;43.2;43.5;43.4;43.2;43.2;43.2
1984 Arboga;41.9;42.6;42.7;42.8;43.4;43.3;43.1;43.3;43.3
2021 Vansbro;4.3;4.4;4.5;4.4;4.4;4.4;4.4;4.4;4.4
2023 Malung-Sälen;2.4;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
2026 Gagnef;13.1;13.1;13.3;13.3;13.4;13.4;13.5;13.7;13.7
2029 Leksand;12.5;12.5;12.7;12.8;12.9;12.9;12.9;13.1;13.2
2031 Rättvik;5.6;5.6;5.7;5.6;5.7;5.7;5.8;5.8;5.8
2034 Orsa;3.9;3.9;4.0;4.0;4.0;4.0;4.0;4.0;4.0
2039 Älvdalen;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
2061 Smedjebacken;11.3;11.4;11.5;11.5;11.5;11.5;11.4;11.5;11.5
2062 Mora;7.1;7.1;7.2;7.2;7.2;7.3;7.3;7.3;7.4
2080 Falun;27.9;28.0;28.3;28.6;28.9;29.1;29.2;29.3;29.3
2081 Borlänge;86.9;87.3;88.4;89.0;89.4;90.1;89.7;89.5;89.4
2082 Säter;19.1;19.3;19.4;19.6;19.5;19.5;19.6;19.7;19.8
2083 Hedemora;18.1;18.3;18.5;18.6;18.5;18.5;18.5;18.5;18.5
2084 Avesta;35.9;37.2;37.8;37.9;38.0;37.8;37.6;37.4;37.4
2085 Ludvika;17.5;17.7;18.1;18.1;18.1;18.0;17.9;17.8;17.7
2101 Ockelbo;5.4;5.5;5.5;5.5;5.5;5.5;5.5;5.5;5.5
2104 Hofors;23.0;23.0;23.3;23.6;23.4;23.4;23.3;23.4;23.1
2121 Ovanåker;6.1;6.1;6.2;6.2;6.2;6.2;6.2;6.3;6.2
2132 Nordanstig;6.9;6.9;6.9;6.9;6.9;6.9;6.9;6.9;6.9
2161 Ljusdal;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.6
2180 Gävle;60.9;61.3;61.8;62.3;62.9;63.5;63.8;63.9;64.2
2181 Sandviken;32.5;32.9;33.4;33.7;33.6;33.7;33.7;33.7;33.5
2182 Söderhamn;24.0;24.3;24.5;24.3;24.3;24.2;24.1;24.0;23.8
2183 Bollnäs;14.5;14.7;14.8;14.8;14.9;14.8;14.8;14.7;14.7
2184 Hudiksvall;14.8;14.9;15.0;15.0;15.1;15.1;15.1;15.2;15.2
2260 Ånge;3.1;3.1;3.1;3.1;3.1;3.1;3.0;3.0;3.0
2262 Timrå;23.0;23.0;23.0;23.0;23.1;23.0;22.9;22.9;22.7
2280 Härnösand;23.4;23.7;23.9;23.8;23.7;23.8;23.7;23.6;23.5
2281 Sundsvall;30.5;30.6;30.8;31.0;31.0;31.2;31.2;31.2;31.2
2282 Kramfors;10.9;10.8;11.0;11.0;10.9;10.8;10.7;10.6;10.6
2283 Sollefteå;3.7;3.7;3.7;3.7;3.6;3.5;3.5;3.5;3.5
2284 Örnsköldsvik;8.7;8.7;8.8;8.8;8.8;8.8;8.8;8.8;8.7
2303 Ragunda;2.2;2.1;2.2;2.2;2.1;2.1;2.1;2.1;2.1
2305 Bräcke;1.9;1.9;1.9;1.9;1.9;1.8;1.8;1.8;1.8
2309 Krokom;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.5;2.5
2313 Strömsund;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
2321 Åre;1.5;1.5;1.5;1.6;1.6;1.6;1.7;1.7;1.7
2326 Berg;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3
2361 Härjedalen;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9
2380 Östersund;27.4;27.7;28.0;28.3;28.6;28.9;29.0;29.1;29.3
2401 Nordmaling;5.8;5.7;5.8;5.8;5.8;5.8;5.8;5.8;5.7
2403 Bjurholm;1.9;1.9;1.9;1.9;1.9;1.8;1.8;1.8;1.8
2404 Vindeln;2.0;2.0;2.1;2.1;2.1;2.1;2.1;2.1;2.1
2409 Robertsfors;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.3;5.2
2417 Norsjö;2.4;2.4;2.4;2.3;2.4;2.3;2.3;2.3;2.3
2418 Malå;1.9;1.9;1.9;2.0;2.0;1.9;1.9;1.9;1.9
2421 Storuman;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
2422 Sorsele;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
2425 Dorotea;1.0;1.0;1.0;1.0;0.9;0.9;0.9;0.9;0.9
2460 Vännäs;16.3;16.2;16.4;16.6;16.6;16.8;17.0;17.1;16.9
2462 Vilhelmina;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
2463 Åsele;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7
2480 Umeå;51.6;52.1;53.0;54.0;54.9;55.6;56.2;56.5;57.1
2481 Lycksele;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2
2482 Skellefteå;10.6;10.6;10.6;10.7;10.7;10.7;10.7;10.8;10.9
2505 Arvidsjaur;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
2506 Arjeplog;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
2510 Jokkmokk;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
2513 Överkalix;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1
2514 Kalix;9.0;9.0;9.0;9.0;8.9;8.8;8.8;8.7;8.7
2518 Övertorneå;2.0;1.9;1.9;1.9;1.9;1.8;1.8;1.8;1.7
2521 Pajala;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8
2523 Gällivare;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1
2560 Älvsbyn;4.8;4.8;4.8;4.9;4.8;4.7;4.7;4.7;4.7
2580 Luleå;36.3;36.3;36.7;37.1;37.3;37.4;37.6;37.8;37.9
2581 Piteå;13.5;13.5;13.6;13.7;13.6;13.7;13.7;13.7;13.7
2582 Boden;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0
2583 Haparanda;10.6;10.7;10.7;10.6;10.6;10.5;10.4;10.3;10.1
2584 Kiruna;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
